"","eventId","timeInPeriod","timeRemaining","typeCode","typeDescKey","sortOrder","situationCode","periodDescriptor.number","periodDescriptor.periodType","periodDescriptor.maxRegulationPeriods","details.eventOwnerTeamId","details.losingPlayerId","details.winningPlayerId","details.xCoord","details.yCoord","details.zoneCode","details.reason","details.shootingPlayerId","details.goalieInNetId","details.blockingPlayerId","details.shotType","details.awaySOG","details.homeSOG","details.playerId","details.hittingPlayerId","details.hitteePlayerId","details.typeCode","details.descKey","details.duration","details.committedByPlayerId","details.drawnByPlayerId","details.secondaryReason","details.scoringPlayerId","details.scoringPlayerTotal","details.assist1PlayerId","details.assist1PlayerTotal","details.awayScore","details.homeScore","details.servedByPlayerId","details.assist2PlayerId","details.assist2PlayerTotal"
"310",629,"16:28","03:32",506,"shot-on-goal",609,"1451",3,"REG",3,15,NA,NA,-33,-5,"O",NA,8471214,8468685,NA,"wrist",24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",680,"16:26","03:34",525,"takeaway",610,"1451",3,"REG",3,15,NA,NA,-40,2,"O",NA,NA,NA,NA,NA,NA,NA,8471214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",681,"17:10","02:50",503,"hit",617,"1551",3,"REG",3,15,NA,NA,-11,-32,"N",NA,NA,NA,NA,NA,NA,NA,NA,8466232,8471686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",630,"17:41","02:19",508,"blocked-shot",618,"1551",3,"REG",3,15,NA,NA,-52,12,"D",NA,8465059,NA,8471339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",682,"17:27","02:33",504,"giveaway",619,"1551",3,"REG",3,3,NA,NA,-59,-13,"D",NA,NA,NA,NA,NA,NA,NA,8471273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",683,"17:42","02:18",516,"stoppage",620,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-crowd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",631,"17:42","02:18",502,"faceoff",621,"1551",3,"REG",3,15,8471273,8459461,-68,20,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",632,"17:53","02:07",506,"shot-on-goal",623,"1551",3,"REG",3,3,NA,NA,76,-8,"O",NA,8459492,8460535,NA,"wrist",25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",633,"17:57","02:03",508,"blocked-shot",624,"1551",3,"REG",3,3,NA,NA,81,-2,"D",NA,8471273,NA,8465012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",684,"18:11","01:49",503,"hit",627,"1551",3,"REG",3,3,NA,NA,98,-8,"O",NA,NA,NA,NA,NA,NA,NA,NA,8471339,8465012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",634,"18:30","01:30",507,"missed-shot",628,"1551",3,"REG",3,3,NA,NA,49,12,"O","wide-of-net",8460562,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",635,"18:45","01:15",507,"missed-shot",632,"1551",3,"REG",3,15,NA,NA,-87,-21,"O","wide-of-net",8473563,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",636,"18:50","01:10",507,"missed-shot",634,"1560",3,"REG",3,15,NA,NA,-64,4,"O","wide-of-net",8471214,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",637,"19:06","00:54",507,"missed-shot",639,"1560",3,"REG",3,15,NA,NA,-54,-31,"O","wide-of-net",8470120,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",685,"18:54","01:06",504,"giveaway",640,"1560",3,"REG",3,15,NA,NA,-41,33,"O",NA,NA,NA,NA,NA,NA,NA,8473563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",638,"19:38","00:22",508,"blocked-shot",643,"1560",3,"REG",3,15,NA,NA,-74,9,"D",NA,8471242,NA,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",686,"19:32","00:28",504,"giveaway",646,"1560",3,"REG",3,15,NA,NA,-38,-19,"O",NA,NA,NA,NA,NA,NA,NA,8471214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",687,"19:34","00:26",504,"giveaway",647,"1560",3,"REG",3,3,NA,NA,-47,11,"D",NA,NA,NA,NA,NA,NA,NA,8471273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",688,"19:39","00:21",503,"hit",648,"1560",3,"REG",3,15,NA,NA,-59,32,"O",NA,NA,NA,NA,NA,NA,NA,NA,8460567,8471686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
